timestamp device
1733935203.149 17.000
1733935203.151 22.000
1733935203.153 17.000
1733935203.155 17.000
1733935203.157 18.000
1733935203.159 17.000
1733935203.161 21.000
1733935203.164 17.000
1733935203.166 17.000
1733935203.168 17.000
1733935203.169 17.000
1733935203.171 17.000
1733935203.174 17.000
1733935203.176 17.000
1733935203.178 40.000
1733935203.180 17.000
1733935203.182 17.000
1733935203.184 17.000
1733935203.186 17.000
1733935203.188 18.000
1733935203.190 17.000
1733935203.192 18.000
1733935203.195 17.000
1733935203.197 17.000
1733935203.200 17.000
1733935203.202 17.000
1733935203.204 17.000
1733935203.206 17.000
1733935203.208 17.000
1733935203.210 17.000
1733935203.212 17.000
1733935203.215 17.000
1733935203.216 17.000
1733935203.217 18.000
1733935203.219 18.000
1733935203.222 18.000
1733935203.224 18.000
1733935203.226 18.000
1733935203.229 18.000
1733935203.231 18.000
1733935203.234 41.000
1733935203.236 47.000
1733935203.239 47.000
1733935203.241 47.000
1733935203.243 47.000
1733935203.246 48.000
1733935203.248 48.000
1733935203.250 48.000
1733935203.253 48.000
1733935203.255 48.000
1733935203.258 47.000
1733935203.260 47.000
1733935203.262 48.000
1733935203.264 48.000
1733935203.266 48.000
1733935203.268 48.000
1733935203.270 120.000
1733935203.273 152.000
1733935203.275 152.000
1733935203.278 149.000
1733935203.280 129.000
1733935203.283 117.000
1733935203.285 117.000
1733935203.287 117.000
1733935203.289 118.000
1733935203.291 117.000
1733935203.294 116.000
1733935203.296 117.000
1733935203.298 118.000
1733935203.300 116.000
1733935203.303 117.000
1733935203.305 118.000
1733935203.307 118.000
1733935203.309 118.000
1733935203.311 115.000
1733935203.313 117.000
1733935203.315 117.000
1733935203.317 118.000
1733935203.320 120.000
1733935203.322 119.000
1733935203.324 120.000
1733935203.326 121.000
1733935203.328 120.000
1733935203.330 105.000
1733935203.333 102.000
1733935203.335 100.000
1733935203.338 100.000
1733935203.340 104.000
1733935203.342 109.000
1733935203.344 109.000
1733935203.346 110.000
1733935203.348 112.000
1733935203.350 113.000
1733935203.353 114.000
1733935203.355 115.000
1733935203.358 116.000
1733935203.360 116.000
1733935203.363 108.000
1733935203.365 100.000
1733935203.368 100.000
1733935203.370 101.000
1733935203.372 101.000
1733935203.374 102.000
1733935203.376 102.000
1733935203.378 81.000
1733935203.381 81.000
1733935203.383 81.000
1733935203.385 18.000
1733935203.387 18.000
1733935203.390 17.000
1733935203.392 18.000
1733935203.395 18.000
1733935203.397 18.000
1733935203.400 17.000
1733935203.402 17.000
1733935203.405 17.000
1733935203.407 17.000
1733935203.410 18.000
1733935203.412 18.000
1733935203.414 18.000
1733935203.417 18.000
1733935203.419 18.000
1733935203.421 18.000
1733935203.424 18.000
1733935203.426 18.000
1733935203.429 18.000
1733935203.431 18.000
1733935203.433 18.000
1733935203.435 18.000
1733935203.438 18.000
1733935203.440 18.000
1733935203.442 18.000
1733935203.444 18.000
1733935203.446 18.000
1733935203.448 18.000
1733935203.450 18.000
1733935203.452 17.000
1733935203.455 18.000
1733935203.457 18.000
1733935203.459 18.000
1733935203.461 18.000
1733935203.463 17.000
1733935203.465 17.000
1733935203.468 18.000
1733935203.470 18.000
1733935203.473 18.000
1733935203.475 17.000
1733935203.477 18.000
1733935203.480 18.000
1733935203.482 18.000
1733935203.484 18.000
1733935203.486 17.000
1733935203.488 17.000
1733935203.490 17.000
1733935203.492 18.000
1733935203.494 18.000
1733935203.496 17.000
1733935203.498 18.000
1733935203.501 18.000
1733935203.503 18.000
1733935203.506 17.000
1733935203.508 17.000
1733935203.510 17.000
1733935203.513 18.000
1733935203.515 18.000
1733935203.517 17.000
1733935203.520 18.000
1733935203.522 17.000
